task,system,sample,ms
image,numpy_exact,875,0.079042
image,numpy_exact,876,0.08025
image,numpy_exact,877,0.079584
image,numpy_exact,878,0.078542
image,numpy_exact,879,0.07975
image,numpy_exact,880,0.080417
image,numpy_exact,881,0.0785
image,numpy_exact,882,0.079375
image,numpy_exact,883,0.080083
image,numpy_exact,884,0.080291
image,numpy_exact,885,0.079875
image,numpy_exact,886,0.08025
image,numpy_exact,887,0.08025
image,numpy_exact,888,0.082083
image,numpy_exact,889,0.080792
image,numpy_exact,890,0.0875
image,numpy_exact,891,0.080667
image,numpy_exact,892,0.081458
image,numpy_exact,893,0.079625
image,numpy_exact,894,0.079334
image,numpy_exact,895,0.0805
image,numpy_exact,896,0.079708
image,numpy_exact,897,0.079833
image,numpy_exact,898,0.080166
image,numpy_exact,899,0.079
image,numpy_exact,900,0.079625
image,numpy_exact,901,0.079708
image,numpy_exact,902,0.07975
image,numpy_exact,903,0.08
image,numpy_exact,904,0.07975
image,numpy_exact,905,0.08
image,numpy_exact,906,0.080042
image,numpy_exact,907,0.082542
image,numpy_exact,908,0.080333
image,numpy_exact,909,0.080166
image,numpy_exact,910,0.079666
image,numpy_exact,911,0.079166
image,numpy_exact,912,0.079917
image,numpy_exact,913,0.079167
image,numpy_exact,914,0.079708
image,numpy_exact,915,0.079875
image,numpy_exact,916,0.080083
image,numpy_exact,917,0.080208
image,numpy_exact,918,0.079917
image,numpy_exact,919,0.081334
image,numpy_exact,920,0.08025
image,numpy_exact,921,0.08
image,numpy_exact,922,0.080042
image,numpy_exact,923,0.078917
image,numpy_exact,924,0.079583
image,numpy_exact,925,0.080084
image,numpy_exact,926,0.080209
image,numpy_exact,927,0.079667
image,numpy_exact,928,0.080292
image,numpy_exact,929,0.082
image,numpy_exact,930,0.080417
image,numpy_exact,931,0.08025
image,numpy_exact,932,0.080375
image,numpy_exact,933,0.079791
image,numpy_exact,934,0.081375
image,numpy_exact,935,0.081292
image,numpy_exact,936,0.080875
image,numpy_exact,937,0.080541
image,numpy_exact,938,0.079
image,numpy_exact,939,0.099125
image,numpy_exact,940,0.083792
image,numpy_exact,941,0.08
image,numpy_exact,942,0.08075
image,numpy_exact,943,0.082125
image,numpy_exact,944,0.079292
image,numpy_exact,945,0.08025
image,numpy_exact,946,0.080417
image,numpy_exact,947,0.08
image,numpy_exact,948,0.080417
image,numpy_exact,949,0.080125
image,numpy_exact,950,0.088791
image,numpy_exact,951,0.078667
image,numpy_exact,952,0.079334
image,numpy_exact,953,0.079458
image,numpy_exact,954,0.080125
image,numpy_exact,955,0.079208
image,numpy_exact,956,0.079583
image,numpy_exact,957,0.080041
image,numpy_exact,958,0.079
image,numpy_exact,959,0.079375
image,numpy_exact,960,0.08025
image,numpy_exact,961,0.079875
image,numpy_exact,962,0.079875
image,numpy_exact,963,0.079709
image,numpy_exact,964,0.079667
image,numpy_exact,965,0.079917
image,numpy_exact,966,0.079458
image,numpy_exact,967,0.07925
image,numpy_exact,968,0.078959
image,numpy_exact,969,0.079042
image,numpy_exact,970,0.083542
image,numpy_exact,971,0.079375
image,numpy_exact,972,0.079166
image,numpy_exact,973,0.081334
image,numpy_exact,974,0.081292
image,numpy_exact,975,0.081334
image,numpy_exact,976,0.08
image,numpy_exact,977,0.080875
image,numpy_exact,978,0.078875
image,numpy_exact,979,0.0785
image,numpy_exact,980,0.079916
image,numpy_exact,981,0.078166
image,numpy_exact,982,0.07925
image,numpy_exact,983,0.079833
image,numpy_exact,984,0.079417
image,numpy_exact,985,0.079708
image,numpy_exact,986,0.079625
image,numpy_exact,987,0.081791
image,numpy_exact,988,0.078875
image,numpy_exact,989,0.078792
image,numpy_exact,990,0.078625
image,numpy_exact,991,0.079
image,numpy_exact,992,0.0795
image,numpy_exact,993,0.079917
image,numpy_exact,994,0.078625
image,numpy_exact,995,0.079208
image,numpy_exact,996,0.079833
image,numpy_exact,997,0.083875
image,numpy_exact,998,0.079416
image,numpy_exact,999,0.079291
image,numpy_exact,1000,0.0795
image,numpy_exact,1001,0.078584
image,numpy_exact,1002,0.079042
image,numpy_exact,1003,0.079292
image,numpy_exact,1004,0.078458
image,numpy_exact,1005,0.078875
image,numpy_exact,1006,0.079458
image,numpy_exact,1007,0.078583
image,numpy_exact,1008,0.077667
image,numpy_exact,1009,0.078459
image,numpy_exact,1010,0.080167
image,numpy_exact,1011,0.080458
image,numpy_exact,1012,0.078791
image,numpy_exact,1013,0.078791
image,numpy_exact,1014,0.078458
image,numpy_exact,1015,0.07925
image,numpy_exact,1016,0.079875
image,numpy_exact,1017,0.078708
image,numpy_exact,1018,0.079959
image,numpy_exact,1019,0.078709
image,numpy_exact,1020,0.078625
image,numpy_exact,1021,0.079458
image,numpy_exact,1022,0.078625
image,numpy_exact,1023,0.078125
image,numpy_exact,1024,0.079334
image,numpy_exact,1025,0.079791
image,numpy_exact,1026,0.079792
image,numpy_exact,1027,0.080042
image,numpy_exact,1028,0.078375
image,numpy_exact,1029,0.079375
image,numpy_exact,1030,0.081834
image,numpy_exact,1031,0.090209
image,numpy_exact,1032,0.079209
image,numpy_exact,1033,0.079875
image,numpy_exact,1034,0.079458
image,numpy_exact,1035,0.079875
image,numpy_exact,1036,0.079291
image,numpy_exact,1037,0.079958
image,numpy_exact,1038,0.079875
image,numpy_exact,1039,0.079334
image,numpy_exact,1040,0.079333
image,numpy_exact,1041,0.079291
image,numpy_exact,1042,0.0785
image,numpy_exact,1043,0.080083
image,numpy_exact,1044,0.080167
image,numpy_exact,1045,0.078833
image,numpy_exact,1046,0.078959
image,numpy_exact,1047,0.079833
image,numpy_exact,1048,0.079541
image,numpy_exact,1049,0.078625
image,numpy_exact,1050,0.079167
image,numpy_exact,1051,0.079167
image,numpy_exact,1052,0.078708
image,numpy_exact,1053,0.079416
image,numpy_exact,1054,0.079791
image,numpy_exact,1055,0.078
image,numpy_exact,1056,0.079292
image,numpy_exact,1057,0.079292
image,numpy_exact,1058,0.078375
image,numpy_exact,1059,0.07875
image,numpy_exact,1060,0.079417
image,numpy_exact,1061,0.079458
image,numpy_exact,1062,0.079833
image,numpy_exact,1063,0.079417
image,numpy_exact,1064,0.104416
image,numpy_exact,1065,0.08675
image,numpy_exact,1066,0.080541
image,numpy_exact,1067,0.08
image,numpy_exact,1068,0.080167
image,numpy_exact,1069,0.080292
image,numpy_exact,1070,0.080708
image,numpy_exact,1071,0.079125
image,numpy_exact,1072,0.07925
image,numpy_exact,1073,0.079209
image,numpy_exact,1074,0.079917
image,numpy_exact,1075,0.079542
image,numpy_exact,1076,0.079667
image,numpy_exact,1077,0.07975
image,numpy_exact,1078,0.079417
image,numpy_exact,1079,0.080084
image,numpy_exact,1080,0.079792
image,numpy_exact,1081,0.079834
image,numpy_exact,1082,0.079708
image,numpy_exact,1083,0.080166
image,numpy_exact,1084,0.079125
image,numpy_exact,1085,0.080042
image,numpy_exact,1086,0.079375
image,numpy_exact,1087,0.078959
image,numpy_exact,1088,0.079667
image,numpy_exact,1089,0.079541
image,numpy_exact,1090,0.08025
image,numpy_exact,1091,0.079542
image,numpy_exact,1092,0.079875
image,numpy_exact,1093,0.079667
image,numpy_exact,1094,0.079042
image,numpy_exact,1095,0.079709
image,numpy_exact,1096,0.078875
image,numpy_exact,1097,0.079709
image,numpy_exact,1098,0.079834
image,numpy_exact,1099,0.079625
image,numpy_exact,1100,0.079041
image,numpy_exact,1101,0.079708
image,numpy_exact,1102,0.079792
image,numpy_exact,1103,0.07925
image,numpy_exact,1104,0.080417
image,numpy_exact,1105,0.078625
image,numpy_exact,1106,0.079958
image,numpy_exact,1107,0.079875
image,numpy_exact,1108,0.079584
image,numpy_exact,1109,0.079375
image,numpy_exact,1110,0.07975
image,numpy_exact,1111,0.080667
image,numpy_exact,1112,0.079958
image,numpy_exact,1113,0.079541
image,numpy_exact,1114,0.078542
image,numpy_exact,1115,0.07975
image,numpy_exact,1116,0.079166
image,numpy_exact,1117,0.079583
image,numpy_exact,1118,0.080042
image,numpy_exact,1119,0.079292
image,numpy_exact,1120,0.08025
image,numpy_exact,1121,0.079166
image,numpy_exact,1122,0.079208
image,numpy_exact,1123,0.08
image,numpy_exact,1124,0.07925
image,numpy_exact,1125,0.08
image,numpy_exact,1126,0.07925
image,numpy_exact,1127,0.07975
image,numpy_exact,1128,0.08025
image,numpy_exact,1129,0.079292
image,numpy_exact,1130,0.080208
image,numpy_exact,1131,0.081084
image,numpy_exact,1132,0.079625
image,numpy_exact,1133,0.079542
image,numpy_exact,1134,0.079625
image,numpy_exact,1135,0.079583
image,numpy_exact,1136,0.078875
image,numpy_exact,1137,0.079708
image,numpy_exact,1138,0.079583
image,numpy_exact,1139,0.079375
image,numpy_exact,1140,0.08
image,numpy_exact,1141,0.080375
image,numpy_exact,1142,0.080292
image,numpy_exact,1143,0.079583
image,numpy_exact,1144,0.079417
image,numpy_exact,1145,0.079875
image,numpy_exact,1146,0.0795
image,numpy_exact,1147,0.079291
image,numpy_exact,1148,0.0795
image,numpy_exact,1149,0.080375
image,numpy_exact,1150,0.080041
image,numpy_exact,1151,0.088083
image,numpy_exact,1152,0.080458
image,numpy_exact,1153,0.079834
image,numpy_exact,1154,0.079333
image,numpy_exact,1155,0.079375
image,numpy_exact,1156,0.078916
image,numpy_exact,1157,0.078333
image,numpy_exact,1158,0.084708
image,numpy_exact,1159,0.078
image,numpy_exact,1160,0.082083
image,numpy_exact,1161,0.078625
image,numpy_exact,1162,0.079291
image,numpy_exact,1163,0.078083
image,numpy_exact,1164,0.079
image,numpy_exact,1165,0.080042
image,numpy_exact,1166,0.079542
image,numpy_exact,1167,0.07975
image,numpy_exact,1168,0.079917
image,numpy_exact,1169,0.078583
image,numpy_exact,1170,0.079333
image,numpy_exact,1171,0.078417
image,numpy_exact,1172,0.078709
image,numpy_exact,1173,0.0785
image,numpy_exact,1174,0.079208
image,numpy_exact,1175,0.079166
image,numpy_exact,1176,0.077916
image,numpy_exact,1177,0.078458
image,numpy_exact,1178,0.079125
image,numpy_exact,1179,0.07975
image,numpy_exact,1180,0.079666
image,numpy_exact,1181,0.080125
image,numpy_exact,1182,0.079917
image,numpy_exact,1183,0.078542
image,numpy_exact,1184,0.079834
image,numpy_exact,1185,0.079875
image,numpy_exact,1186,0.07875
image,numpy_exact,1187,0.078625
image,numpy_exact,1188,0.0845
image,numpy_exact,1189,0.1015
image,numpy_exact,1190,0.085
image,numpy_exact,1191,0.081166
image,numpy_exact,1192,0.081
image,numpy_exact,1193,0.0795
image,numpy_exact,1194,0.079334
image,numpy_exact,1195,0.080292
image,numpy_exact,1196,0.080792
image,numpy_exact,1197,0.080208
image,numpy_exact,1198,0.080708
image,numpy_exact,1199,0.080709
image,numpy_exact,1200,0.080208
image,numpy_exact,1201,0.079625
image,numpy_exact,1202,0.079959
image,numpy_exact,1203,0.080708
image,numpy_exact,1204,0.080167
image,numpy_exact,1205,0.0795
image,numpy_exact,1206,0.083708
image,numpy_exact,1207,0.079416
image,numpy_exact,1208,0.081333
image,numpy_exact,1209,0.079792
image,numpy_exact,1210,0.079833
image,numpy_exact,1211,0.083334
image,numpy_exact,1212,0.08075
image,numpy_exact,1213,0.082959
image,numpy_exact,1214,0.08025
image,numpy_exact,1215,0.080459
image,numpy_exact,1216,0.080167
image,numpy_exact,1217,0.079792
image,numpy_exact,1218,0.084375
image,numpy_exact,1219,0.080167
image,numpy_exact,1220,0.07975
image,numpy_exact,1221,0.080125
image,numpy_exact,1222,0.081458
image,numpy_exact,1223,0.079958
image,numpy_exact,1224,0.080209
image,numpy_exact,1225,0.079792
image,numpy_exact,1226,0.079
image,numpy_exact,1227,0.07975
image,numpy_exact,1228,0.079917
image,numpy_exact,1229,0.080375
image,numpy_exact,1230,0.079625
image,numpy_exact,1231,0.080417
image,numpy_exact,1232,0.080375
image,numpy_exact,1233,0.080625
image,numpy_exact,1234,0.079916
image,numpy_exact,1235,0.080167
image,numpy_exact,1236,0.085417
image,numpy_exact,1237,0.0825
image,numpy_exact,1238,0.080041
image,numpy_exact,1239,0.080125
image,numpy_exact,1240,0.08
image,numpy_exact,1241,0.079666
image,numpy_exact,1242,0.080167
image,numpy_exact,1243,0.080375
image,numpy_exact,1244,0.079542
image,numpy_exact,1245,0.081292
image,numpy_exact,1246,0.08025
image,numpy_exact,1247,0.079667
image,numpy_exact,1248,0.08025
image,numpy_exact,1249,0.07975
image,numpy_exact,1250,0.080208
image,numpy_exact,1251,0.0795
image,numpy_exact,1252,0.08
image,numpy_exact,1253,0.0805
image,numpy_exact,1254,0.079208
image,numpy_exact,1255,0.080541
image,numpy_exact,1256,0.080083
image,numpy_exact,1257,0.091209
image,numpy_exact,1258,0.0805
image,numpy_exact,1259,0.080541
image,numpy_exact,1260,0.080041
image,numpy_exact,1261,0.079333
image,numpy_exact,1262,0.0805
image,numpy_exact,1263,0.079541
image,numpy_exact,1264,0.080458
image,numpy_exact,1265,0.080875
image,numpy_exact,1266,0.080042
image,numpy_exact,1267,0.0805
image,numpy_exact,1268,0.0805
image,numpy_exact,1269,0.079833
image,numpy_exact,1270,0.079291
image,numpy_exact,1271,0.080042
image,numpy_exact,1272,0.083417
image,numpy_exact,1273,0.084125
image,numpy_exact,1274,0.080209
image,numpy_exact,1275,0.079875
image,numpy_exact,1276,0.081042
image,numpy_exact,1277,0.080166
image,numpy_exact,1278,0.08025
image,numpy_exact,1279,0.08
image,numpy_exact,1280,0.084708
image,numpy_exact,1281,0.079792
image,numpy_exact,1282,0.080291
image,numpy_exact,1283,0.079541
image,numpy_exact,1284,0.080333
image,numpy_exact,1285,0.07875
image,numpy_exact,1286,0.084084
image,numpy_exact,1287,0.081583
image,numpy_exact,1288,0.079958
image,numpy_exact,1289,0.079541
image,numpy_exact,1290,0.080458
image,numpy_exact,1291,0.080917
image,numpy_exact,1292,0.080833
image,numpy_exact,1293,0.079416
image,numpy_exact,1294,0.079958
image,numpy_exact,1295,0.079625
image,numpy_exact,1296,0.079208
image,numpy_exact,1297,0.079
image,numpy_exact,1298,0.080542
image,numpy_exact,1299,0.080917
image,numpy_exact,1300,0.081583
image,numpy_exact,1301,0.080416
image,numpy_exact,1302,0.079292
image,numpy_exact,1303,0.081209
image,numpy_exact,1304,0.079583
image,numpy_exact,1305,0.079417
image,numpy_exact,1306,0.080083
image,numpy_exact,1307,0.080833
image,numpy_exact,1308,0.079375
image,numpy_exact,1309,0.080042
image,numpy_exact,1310,0.080375
image,numpy_exact,1311,0.080208
image,numpy_exact,1312,0.079833
image,numpy_exact,1313,0.10725
image,numpy_exact,1314,0.083333
image,numpy_exact,1315,0.081541
image,numpy_exact,1316,0.082916
image,numpy_exact,1317,0.080208
image,numpy_exact,1318,0.079125
image,numpy_exact,1319,0.080416
image,numpy_exact,1320,0.081208
image,numpy_exact,1321,0.081209
image,numpy_exact,1322,0.081083
image,numpy_exact,1323,0.082541
image,numpy_exact,1324,0.083541
image,numpy_exact,1325,0.080333
image,numpy_exact,1326,0.079834
image,numpy_exact,1327,0.080208
image,numpy_exact,1328,0.079917
image,numpy_exact,1329,0.079833
image,numpy_exact,1330,0.079875
image,numpy_exact,1331,0.07925
image,numpy_exact,1332,0.079959
image,numpy_exact,1333,0.080209
image,numpy_exact,1334,0.079583
image,numpy_exact,1335,0.080792
image,numpy_exact,1336,0.081083
image,numpy_exact,1337,0.079958
image,numpy_exact,1338,0.080917
image,numpy_exact,1339,0.082
image,numpy_exact,1340,0.080584
image,numpy_exact,1341,0.080209
image,numpy_exact,1342,0.079875
image,numpy_exact,1343,0.080917
image,numpy_exact,1344,0.082125
image,numpy_exact,1345,0.079625
image,numpy_exact,1346,0.080375
image,numpy_exact,1347,0.080084
image,numpy_exact,1348,0.080417
image,numpy_exact,1349,0.080084
image,numpy_exact,1350,0.0805
image,numpy_exact,1351,0.079209
image,numpy_exact,1352,0.079417
image,numpy_exact,1353,0.078375
image,numpy_exact,1354,0.080291
image,numpy_exact,1355,0.079958
image,numpy_exact,1356,0.079
image,numpy_exact,1357,0.078375
image,numpy_exact,1358,0.07825
image,numpy_exact,1359,0.080208
image,numpy_exact,1360,0.078
image,numpy_exact,1361,0.0805
image,numpy_exact,1362,0.080167
image,numpy_exact,1363,0.079625
image,numpy_exact,1364,0.079667
image,numpy_exact,1365,0.085417
image,numpy_exact,1366,0.082667
image,numpy_exact,1367,0.078708
image,numpy_exact,1368,0.079833
image,numpy_exact,1369,0.080333
image,numpy_exact,1370,0.081125
image,numpy_exact,1371,0.080042
image,numpy_exact,1372,0.080333
image,numpy_exact,1373,0.079208
image,numpy_exact,1374,0.079417
image,numpy_exact,1375,0.079375
image,numpy_exact,1376,0.079792
image,numpy_exact,1377,0.079375
image,numpy_exact,1378,0.080333
image,numpy_exact,1379,0.087
image,numpy_exact,1380,0.0805
image,numpy_exact,1381,0.080625
image,numpy_exact,1382,0.079667
image,numpy_exact,1383,0.079
image,numpy_exact,1384,0.079625
image,numpy_exact,1385,0.079208
image,numpy_exact,1386,0.079583
image,numpy_exact,1387,0.080208
image,numpy_exact,1388,0.079667
image,numpy_exact,1389,0.079417
image,numpy_exact,1390,0.079
image,numpy_exact,1391,0.0795
image,numpy_exact,1392,0.079292
image,numpy_exact,1393,0.080167
image,numpy_exact,1394,0.078917
image,numpy_exact,1395,0.079458
image,numpy_exact,1396,0.078958
image,numpy_exact,1397,0.079459
image,numpy_exact,1398,0.079292
image,numpy_exact,1399,0.080167
image,numpy_exact,1400,0.085042
image,numpy_exact,1401,0.079458
image,numpy_exact,1402,0.079625
image,numpy_exact,1403,0.078709
image,numpy_exact,1404,0.0785
image,numpy_exact,1405,0.07875
image,numpy_exact,1406,0.079875
image,numpy_exact,1407,0.079834
image,numpy_exact,1408,0.078833
image,numpy_exact,1409,0.086916
image,numpy_exact,1410,0.080875
image,numpy_exact,1411,0.081459
image,numpy_exact,1412,0.080667
image,numpy_exact,1413,0.080417
image,numpy_exact,1414,0.080084
image,numpy_exact,1415,0.080125
image,numpy_exact,1416,0.079667
image,numpy_exact,1417,0.078917
image,numpy_exact,1418,0.079875
image,numpy_exact,1419,0.079792
image,numpy_exact,1420,0.079083
image,numpy_exact,1421,0.080333
image,numpy_exact,1422,0.079084
image,numpy_exact,1423,0.079458
image,numpy_exact,1424,0.07975
image,numpy_exact,1425,0.079917
image,numpy_exact,1426,0.07975
image,numpy_exact,1427,0.080208
image,numpy_exact,1428,0.080166
image,numpy_exact,1429,0.079667
image,numpy_exact,1430,0.080792
image,numpy_exact,1431,0.080834
image,numpy_exact,1432,0.080083
image,numpy_exact,1433,0.079041
image,numpy_exact,1434,0.080208
image,numpy_exact,1435,0.078958
image,numpy_exact,1436,0.078792
image,numpy_exact,1437,0.106209
image,numpy_exact,1438,0.084166
image,numpy_exact,1439,0.080792
image,numpy_exact,1440,0.080208
image,numpy_exact,1441,0.079958
image,numpy_exact,1442,0.079708
image,numpy_exact,1443,0.079416
image,numpy_exact,1444,0.080083
image,numpy_exact,1445,0.079792
image,numpy_exact,1446,0.079333
image,numpy_exact,1447,0.081875
image,numpy_exact,1448,0.079542
image,numpy_exact,1449,0.084875
image,numpy_exact,1450,0.079542
image,numpy_exact,1451,0.079709
image,numpy_exact,1452,0.081833
image,numpy_exact,1453,0.0795
image,numpy_exact,1454,0.080208
image,numpy_exact,1455,0.079958
image,numpy_exact,1456,0.079459
image,numpy_exact,1457,0.080417
image,numpy_exact,1458,0.079458
image,numpy_exact,1459,0.0805
image,numpy_exact,1460,0.080667
image,numpy_exact,1461,0.078917
image,numpy_exact,1462,0.079292
image,numpy_exact,1463,0.07975
image,numpy_exact,1464,0.079125
image,numpy_exact,1465,0.080208
image,numpy_exact,1466,0.081417
image,numpy_exact,1467,0.079084
image,numpy_exact,1468,0.079584
image,numpy_exact,1469,0.079709
image,numpy_exact,1470,0.080334
image,numpy_exact,1471,0.080417
image,numpy_exact,1472,0.080125
image,numpy_exact,1473,0.078834
image,numpy_exact,1474,0.079459
image,numpy_exact,1475,0.079208
image,numpy_exact,1476,0.079417
image,numpy_exact,1477,0.080208
image,numpy_exact,1478,0.079375
image,numpy_exact,1479,0.079125
image,numpy_exact,1480,0.079625
image,numpy_exact,1481,0.0785
image,numpy_exact,1482,0.080041
image,numpy_exact,1483,0.08025
image,numpy_exact,1484,0.079292
image,numpy_exact,1485,0.079375
image,numpy_exact,1486,0.079833
image,numpy_exact,1487,0.080542
image,numpy_exact,1488,0.08
image,numpy_exact,1489,0.079208
image,numpy_exact,1490,0.079541
image,numpy_exact,1491,0.079083
image,numpy_exact,1492,0.081458
image,numpy_exact,1493,0.078875
image,numpy_exact,1494,0.079542
image,numpy_exact,1495,0.079333
image,numpy_exact,1496,0.081208
image,numpy_exact,1497,0.082
image,numpy_exact,1498,0.081416
image,numpy_exact,1499,0.080041
image,numpy_exact,1500,0.080083
image,numpy_exact,1501,0.078708
image,numpy_exact,1502,0.079291
image,numpy_exact,1503,0.080292
image,numpy_exact,1504,0.079
image,numpy_exact,1505,0.079125
image,numpy_exact,1506,0.080584
image,numpy_exact,1507,0.079167
image,numpy_exact,1508,0.07975
image,numpy_exact,1509,0.079584
image,numpy_exact,1510,0.084625
image,numpy_exact,1511,0.079292
image,numpy_exact,1512,0.0795
image,numpy_exact,1513,0.078834
image,numpy_exact,1514,0.079
image,numpy_exact,1515,0.079125
image,numpy_exact,1516,0.080541
image,numpy_exact,1517,0.078375
image,numpy_exact,1518,0.079583
image,numpy_exact,1519,0.080125
image,numpy_exact,1520,0.079333
image,numpy_exact,1521,0.082916
image,numpy_exact,1522,0.079625
image,numpy_exact,1523,0.079458
image,numpy_exact,1524,0.07875
image,numpy_exact,1525,0.078875
image,numpy_exact,1526,0.079208
image,numpy_exact,1527,0.079167
image,numpy_exact,1528,0.079083
image,numpy_exact,1529,0.079292
image,numpy_exact,1530,0.078833
image,numpy_exact,1531,0.078583
image,numpy_exact,1532,0.078625
image,numpy_exact,1533,0.081125
image,numpy_exact,1534,0.080708
image,numpy_exact,1535,0.078834
image,numpy_exact,1536,0.079125
image,numpy_exact,1537,0.078625
image,numpy_exact,1538,0.079583
image,numpy_exact,1539,0.078958
image,numpy_exact,1540,0.079292
image,numpy_exact,1541,0.080417
image,numpy_exact,1542,0.079709
image,numpy_exact,1543,0.079167
image,numpy_exact,1544,0.07925
image,numpy_exact,1545,0.079292
image,numpy_exact,1546,0.078958
image,numpy_exact,1547,0.079041
image,numpy_exact,1548,0.079958
image,numpy_exact,1549,0.08
image,numpy_exact,1550,0.081208
image,numpy_exact,1551,0.079625
image,numpy_exact,1552,0.079791
image,numpy_exact,1553,0.08
image,numpy_exact,1554,0.079166
image,numpy_exact,1555,0.079125
image,numpy_exact,1556,0.078959
image,numpy_exact,1557,0.080125
image,numpy_exact,1558,0.079541
image,numpy_exact,1559,0.079666
image,numpy_exact,1560,0.08025
image,numpy_exact,1561,0.079333
image,numpy_exact,1562,0.102834
image,numpy_exact,1563,0.09025
image,numpy_exact,1564,0.083833
image,numpy_exact,1565,0.081792
image,numpy_exact,1566,0.082542
image,numpy_exact,1567,0.081334
image,numpy_exact,1568,0.080792
image,faiss_flat,0,0.04525
image,faiss_flat,1,0.047875
image,faiss_flat,2,0.044417
image,faiss_flat,3,0.044333
image,faiss_flat,4,0.044583
image,faiss_flat,5,0.044416
image,faiss_flat,6,0.044333
image,faiss_flat,7,0.044333
image,faiss_flat,8,0.044584
image,faiss_flat,9,0.044083
image,faiss_flat,10,0.044542
image,faiss_flat,11,0.044667
image,faiss_flat,12,0.044334
image,faiss_flat,13,0.044208
image,faiss_flat,14,0.044375
image,faiss_flat,15,0.044167
image,faiss_flat,16,0.044708
image,faiss_flat,17,0.043959
image,faiss_flat,18,0.044292
image,faiss_flat,19,0.044708
image,faiss_flat,20,0.044166
image,faiss_flat,21,0.054792
image,faiss_flat,22,0.044417
image,faiss_flat,23,0.044042
image,faiss_flat,24,0.044208
image,faiss_flat,25,0.044208
image,faiss_flat,26,0.044125
image,faiss_flat,27,0.044792
image,faiss_flat,28,0.044042
image,faiss_flat,29,0.044167
image,faiss_flat,30,0.043959
image,faiss_flat,31,0.04425
image,faiss_flat,32,0.044917
image,faiss_flat,33,0.044416
image,faiss_flat,34,0.044041
image,faiss_flat,35,0.044208
image,faiss_flat,36,0.0445
image,faiss_flat,37,0.044584
image,faiss_flat,38,0.044542
image,faiss_flat,39,0.04425
image,faiss_flat,40,0.043958
image,faiss_flat,41,0.044333
image,faiss_flat,42,0.04425
image,faiss_flat,43,0.045209
image,faiss_flat,44,0.044292
image,faiss_flat,45,0.044417
image,faiss_flat,46,0.044208
image,faiss_flat,47,0.044291
image,faiss_flat,48,0.044083
image,faiss_flat,49,0.044375
image,faiss_flat,50,0.04525
image,faiss_flat,51,0.044375
image,faiss_flat,52,0.044125
image,faiss_flat,53,0.044167
image,faiss_flat,54,0.044291
image,faiss_flat,55,0.044208
image,faiss_flat,56,0.043875
image,faiss_flat,57,0.044042
image,faiss_flat,58,0.044625
image,faiss_flat,59,0.045208
image,faiss_flat,60,0.044958
image,faiss_flat,61,0.044917
image,faiss_flat,62,0.044459
image,faiss_flat,63,0.0445
image,faiss_flat,64,0.044875
image,faiss_flat,65,0.045
image,faiss_flat,66,0.0445
image,faiss_flat,67,0.044042
image,faiss_flat,68,0.043958
image,faiss_flat,69,0.044791
image,faiss_flat,70,0.044125
image,faiss_flat,71,0.04475
image,faiss_flat,72,0.045375
image,faiss_flat,73,0.046334
image,faiss_flat,74,0.044792
image,faiss_flat,75,0.04475
image,faiss_flat,76,0.044
image,faiss_flat,77,0.044958
image,faiss_flat,78,0.044708
image,faiss_flat,79,0.04425
image,faiss_flat,80,0.045042
image,faiss_flat,81,0.044584
image,faiss_flat,82,0.045084
image,faiss_flat,83,0.044917
image,faiss_flat,84,0.044834
image,faiss_flat,85,0.044708
image,faiss_flat,86,0.0445
image,faiss_flat,87,0.054167
image,faiss_flat,88,0.045125
image,faiss_flat,89,0.044833
image,faiss_flat,90,0.045458
image,faiss_flat,91,0.044459
image,faiss_flat,92,0.044833
image,faiss_flat,93,0.044167
image,faiss_flat,94,0.047292
image,faiss_flat,95,0.044417
image,faiss_flat,96,0.044458
image,faiss_flat,97,0.044083
image,faiss_flat,98,0.044541
image,faiss_flat,99,0.044583
image,faiss_flat,100,0.044333
image,faiss_flat,101,0.0445
image,faiss_flat,102,0.044333
image,faiss_flat,103,0.045125
image,faiss_flat,104,0.044625
image,faiss_flat,105,0.045292
image,faiss_flat,106,0.043875
image,faiss_flat,107,0.045125
image,faiss_flat,108,0.044166
image,faiss_flat,109,0.04525
image,faiss_flat,110,0.045916
image,faiss_flat,111,0.0445
image,faiss_flat,112,0.05375
image,faiss_flat,113,0.044709
image,faiss_flat,114,0.044334
image,faiss_flat,115,0.044625
image,faiss_flat,116,0.044458
image,faiss_flat,117,0.044541
image,faiss_flat,118,0.04475
image,faiss_flat,119,0.044208
image,faiss_flat,120,0.0455
image,faiss_flat,121,0.046416
image,faiss_flat,122,0.044208
image,faiss_flat,123,0.044542
image,faiss_flat,124,0.044583
image,faiss_flat,125,0.044583
image,faiss_flat,126,0.066291
image,faiss_flat,127,0.05675
image,faiss_flat,128,0.045625
image,faiss_flat,129,0.044958
image,faiss_flat,130,0.044833
image,faiss_flat,131,0.04475
image,faiss_flat,132,0.04425
image,faiss_flat,133,0.044834
image,faiss_flat,134,0.044708
image,faiss_flat,135,0.0445
image,faiss_flat,136,0.044
image,faiss_flat,137,0.044125
image,faiss_flat,138,0.044541
image,faiss_flat,139,0.044791
image,faiss_flat,140,0.045083
image,faiss_flat,141,0.04425
image,faiss_flat,142,0.043917
image,faiss_flat,143,0.04425
image,faiss_flat,144,0.043791
image,faiss_flat,145,0.044042
image,faiss_flat,146,0.044875
