task,system,sample,ms
image,faiss_flat,87,0.027667
image,faiss_flat,88,0.027792
image,faiss_flat,89,0.0275
image,faiss_flat,90,0.027333
image,faiss_flat,91,0.028042
image,faiss_flat,92,0.027833
image,faiss_flat,93,0.028416
image,faiss_flat,94,0.027708
image,faiss_flat,95,0.027666
image,faiss_flat,96,0.027791
image,faiss_flat,97,0.027541
image,faiss_flat,98,0.028041
image,faiss_flat,99,0.027792
image,faiss_flat,100,0.027959
image,faiss_flat,101,0.027917
image,faiss_flat,102,0.027875
image,faiss_flat,103,0.027833
image,faiss_flat,104,0.027625
image,faiss_flat,105,0.027833
image,faiss_flat,106,0.027584
image,faiss_flat,107,0.027667
image,faiss_flat,108,0.027458
image,faiss_flat,109,0.027833
image,faiss_flat,110,0.027625
image,faiss_flat,111,0.027292
image,faiss_flat,112,0.02775
image,faiss_flat,113,0.027667
image,faiss_flat,114,0.027958
image,faiss_flat,115,0.02775
image,faiss_flat,116,0.027542
image,faiss_flat,117,0.028083
image,faiss_flat,118,0.027708
image,faiss_flat,119,0.028375
image,faiss_flat,120,0.0275
image,faiss_flat,121,0.02775
image,faiss_flat,122,0.027958
image,faiss_flat,123,0.027958
image,faiss_flat,124,0.028416
image,faiss_flat,125,0.02775
image,faiss_flat,126,0.027709
image,faiss_flat,127,0.027958
image,faiss_flat,128,0.027791
image,faiss_flat,129,0.027667
image,faiss_flat,130,0.027833
image,faiss_flat,131,0.027542
image,faiss_flat,132,0.027709
image,faiss_flat,133,0.027833
image,faiss_flat,134,0.028333
image,faiss_flat,135,0.027792
image,faiss_flat,136,0.028583
image,faiss_flat,137,0.027917
image,faiss_flat,138,0.027708
image,faiss_flat,139,0.028292
image,faiss_flat,140,0.027667
image,faiss_flat,141,0.027709
image,faiss_flat,142,0.027959
image,faiss_flat,143,0.0275
image,faiss_flat,144,0.0275
image,faiss_flat,145,0.027875
image,faiss_flat,146,0.027917
image,faiss_flat,147,0.028042
image,faiss_flat,148,0.027917
image,faiss_flat,149,0.029
image,faiss_flat,150,0.028292
image,faiss_flat,151,0.028917
image,faiss_flat,152,0.027959
image,faiss_flat,153,0.028875
image,faiss_flat,154,0.028208
image,faiss_flat,155,0.027791
image,faiss_flat,156,0.028083
image,faiss_flat,157,0.027875
image,faiss_flat,158,0.027834
image,faiss_flat,159,0.027875
image,faiss_flat,160,0.028292
image,faiss_flat,161,0.028167
image,faiss_flat,162,0.027958
image,faiss_flat,163,0.027416
image,faiss_flat,164,0.027583
image,faiss_flat,165,0.027709
image,faiss_flat,166,0.027667
image,faiss_flat,167,0.0285
image,faiss_flat,168,0.027375
image,faiss_flat,169,0.027792
image,faiss_flat,170,0.028792
image,faiss_flat,171,0.029
image,faiss_flat,172,0.028125
image,faiss_flat,173,0.029875
image,faiss_flat,174,0.02925
image,faiss_flat,175,0.02925
image,faiss_flat,176,0.027833
image,faiss_flat,177,0.032083
image,faiss_flat,178,0.028875
image,faiss_flat,179,0.027458
image,faiss_flat,180,0.029
image,faiss_flat,181,0.027667
image,faiss_flat,182,0.029292
image,faiss_flat,183,0.029167
image,faiss_flat,184,0.029292
image,faiss_flat,185,0.0295
image,faiss_flat,186,0.029
image,faiss_flat,187,0.028916
image,faiss_flat,188,0.02775
image,faiss_flat,189,0.02775
image,faiss_flat,190,0.027875
image,faiss_flat,191,0.028292
image,faiss_flat,192,0.028167
image,faiss_flat,193,0.028083
image,faiss_flat,194,0.028166
image,faiss_flat,195,0.028041
image,faiss_flat,196,0.027625
image,faiss_flat,197,0.028125
image,faiss_flat,198,0.027958
image,faiss_flat,199,0.027875
image,faiss_flat,200,0.028375
image,faiss_flat,201,0.027875
image,faiss_flat,202,0.027791
image,faiss_flat,203,0.039625
image,faiss_flat,204,0.028042
image,faiss_flat,205,0.028459
image,faiss_flat,206,0.028
image,faiss_flat,207,0.027541
image,faiss_flat,208,0.030791
image,faiss_flat,209,0.0285
image,faiss_flat,210,0.027875
image,faiss_flat,211,0.027416
image,faiss_flat,212,0.027625
image,faiss_flat,213,0.027625
image,faiss_flat,214,0.027834
image,faiss_flat,215,0.027958
image,faiss_flat,216,0.027625
image,faiss_flat,217,0.027833
image,faiss_flat,218,0.027833
image,faiss_flat,219,0.027625
image,faiss_flat,220,0.02775
image,faiss_flat,221,0.027875
image,faiss_flat,222,0.027834
image,faiss_flat,223,0.027917
image,faiss_flat,224,0.02825
image,faiss_flat,225,0.027958
image,faiss_flat,226,0.028
image,faiss_flat,227,0.028042
image,faiss_flat,228,0.027875
image,faiss_flat,229,0.027708
image,faiss_flat,230,0.028417
image,faiss_flat,231,0.027959
image,faiss_flat,232,0.027917
image,faiss_flat,233,0.027708
image,faiss_flat,234,0.027666
image,faiss_flat,235,0.027833
image,faiss_flat,236,0.027583
image,faiss_flat,237,0.027792
image,faiss_flat,238,0.027958
image,faiss_flat,239,0.028041
image,faiss_flat,240,0.029208
image,faiss_flat,241,0.029125
image,faiss_flat,242,0.02775
image,faiss_flat,243,0.028959
image,faiss_flat,244,0.028833
image,faiss_flat,245,0.029
image,faiss_flat,246,0.028958
image,faiss_flat,247,0.029209
image,faiss_flat,248,0.029292
image,faiss_flat,249,0.028917
image,faiss_flat,250,0.02875
image,faiss_flat,251,0.027916
image,faiss_flat,252,0.028375
image,faiss_flat,253,0.027708
image,faiss_flat,254,0.027792
image,faiss_flat,255,0.028
image,faiss_flat,256,0.027458
image,faiss_flat,257,0.027708
image,faiss_flat,258,0.027708
image,faiss_flat,259,0.028208
image,faiss_flat,260,0.027625
image,faiss_flat,261,0.02775
image,faiss_flat,262,0.028042
image,faiss_flat,263,0.027583
image,faiss_flat,264,0.03025
image,faiss_flat,265,0.027292
image,faiss_flat,266,0.0275
image,faiss_flat,267,0.027208
image,faiss_flat,268,0.027625
image,faiss_flat,269,0.027583
image,faiss_flat,270,0.027583
image,faiss_flat,271,0.02725
image,faiss_flat,272,0.027791
image,faiss_flat,273,0.027541
image,faiss_flat,274,0.027166
image,faiss_flat,275,0.0275
image,faiss_flat,276,0.0275
image,faiss_flat,277,0.02775
image,faiss_flat,278,0.027583
image,faiss_flat,279,0.027583
image,faiss_flat,280,0.027708
image,faiss_flat,281,0.027625
image,faiss_flat,282,0.027375
image,faiss_flat,283,0.027292
image,faiss_flat,284,0.027292
image,faiss_flat,285,0.027292
image,faiss_flat,286,0.027458
image,faiss_flat,287,0.027458
image,faiss_flat,288,0.027583
image,faiss_flat,289,0.027916
image,faiss_flat,290,0.027333
image,faiss_flat,291,0.027917
image,faiss_flat,292,0.02775
image,faiss_flat,293,0.027542
image,faiss_flat,294,0.027667
image,faiss_flat,295,0.028
image,faiss_flat,296,0.027958
image,faiss_flat,297,0.027667
image,faiss_flat,298,0.027875
image,faiss_flat,299,0.027875
image,faiss_flat,300,0.028
image,faiss_flat,301,0.028041
image,faiss_flat,302,0.02775
image,faiss_flat,303,0.027875
image,faiss_flat,304,0.027584
image,faiss_flat,305,0.027625
image,faiss_flat,306,0.027833
image,faiss_flat,307,0.031333
image,faiss_flat,308,0.027916
image,faiss_flat,309,0.027625
image,faiss_flat,310,0.027625
image,faiss_flat,311,0.028208
image,faiss_flat,312,0.028208
image,faiss_flat,313,0.027541
image,faiss_flat,314,0.027625
image,faiss_flat,315,0.027291
image,faiss_flat,316,0.027708
image,faiss_flat,317,0.027666
image,faiss_flat,318,0.028
image,faiss_flat,319,0.02775
image,faiss_flat,320,0.027667
image,faiss_flat,321,0.027667
image,faiss_flat,322,0.027584
image,faiss_flat,323,0.027333
image,faiss_flat,324,0.028
image,faiss_flat,325,0.027584
image,faiss_flat,326,0.027459
image,faiss_flat,327,0.027417
image,faiss_flat,328,0.027792
image,faiss_flat,329,0.027667
image,faiss_flat,330,0.027833
image,faiss_flat,331,0.0275
image,faiss_flat,332,0.028209
image,faiss_flat,333,0.030667
image,faiss_flat,334,0.027625
image,faiss_flat,335,0.027791
image,faiss_flat,336,0.027875
image,faiss_flat,337,0.028042
image,faiss_flat,338,0.027875
image,faiss_flat,339,0.027667
image,faiss_flat,340,0.027959
image,faiss_flat,341,0.032958
image,faiss_flat,342,0.02775
image,faiss_flat,343,0.027833
image,faiss_flat,344,0.027458
image,faiss_flat,345,0.027833
image,faiss_flat,346,0.027666
image,faiss_flat,347,0.028
image,faiss_flat,348,0.0275
image,faiss_flat,349,0.02775
image,faiss_flat,350,0.027791
image,faiss_flat,351,0.027667
image,faiss_flat,352,0.028083
image,faiss_flat,353,0.029
image,faiss_flat,354,0.029791
image,faiss_flat,355,0.029208
image,faiss_flat,356,0.028333
image,faiss_flat,357,0.027541
image,faiss_flat,358,0.027666
image,faiss_flat,359,0.059083
image,faiss_flat,360,0.033208
image,faiss_flat,361,0.030459
image,faiss_flat,362,0.029167
image,faiss_flat,363,0.028833
image,faiss_flat,364,0.028875
image,faiss_flat,365,0.028542
image,faiss_flat,366,0.0285
image,faiss_flat,367,0.028209
image,faiss_flat,368,0.02825
image,faiss_flat,369,0.028459
image,faiss_flat,370,0.028584
image,faiss_flat,371,0.032125
image,faiss_flat,372,0.029084
image,faiss_flat,373,0.0285
image,faiss_flat,374,0.028375
image,faiss_flat,375,0.028458
image,faiss_flat,376,0.028625
image,faiss_flat,377,0.029208
image,faiss_flat,378,0.028875
image,faiss_flat,379,0.028292
image,faiss_flat,380,0.028833
image,faiss_flat,381,0.028167
image,faiss_flat,382,0.029083
image,faiss_flat,383,0.028041
image,faiss_flat,384,0.02825
image,faiss_flat,385,0.028458
image,faiss_flat,386,0.028459
image,faiss_flat,387,0.028333
image,faiss_flat,388,0.028416
image,faiss_flat,389,0.02825
image,faiss_flat,390,0.028709
image,faiss_flat,391,0.028375
image,faiss_flat,392,0.028459
image,faiss_flat,393,0.028417
image,faiss_flat,394,0.028208
image,faiss_flat,395,0.02825
image,faiss_flat,396,0.028458
image,faiss_flat,397,0.028791
image,faiss_flat,398,0.028125
image,faiss_flat,399,0.028959
image,faiss_flat,400,0.028334
image,faiss_flat,401,0.034417
image,faiss_flat,402,0.02875
image,faiss_flat,403,0.028333
image,faiss_flat,404,0.02825
image,faiss_flat,405,0.028791
image,faiss_flat,406,0.028167
image,faiss_flat,407,0.028084
image,faiss_flat,408,0.028333
image,faiss_flat,409,0.028708
image,faiss_flat,410,0.028458
image,faiss_flat,411,0.02825
image,faiss_flat,412,0.029292
image,faiss_flat,413,0.028667
image,faiss_flat,414,0.029458
image,faiss_flat,415,0.02825
image,faiss_flat,416,0.029167
image,faiss_flat,417,0.028625
image,faiss_flat,418,0.028292
image,faiss_flat,419,0.02825
image,faiss_flat,420,0.028166
image,faiss_flat,421,0.028208
image,faiss_flat,422,0.028167
image,faiss_flat,423,0.02875
image,faiss_flat,424,0.028459
image,faiss_flat,425,0.028292
image,faiss_flat,426,0.028
image,faiss_flat,427,0.027875
image,faiss_flat,428,0.027834
image,faiss_flat,429,0.02825
image,faiss_flat,430,0.028791
image,faiss_flat,431,0.027583
image,faiss_flat,432,0.028333
image,faiss_flat,433,0.029
image,faiss_flat,434,0.029584
image,faiss_flat,435,0.0285
image,faiss_flat,436,0.029833
image,faiss_flat,437,0.029708
image,faiss_flat,438,0.029334
image,faiss_flat,439,0.028209
image,faiss_flat,440,0.029417
image,faiss_flat,441,0.029208
image,faiss_flat,442,0.027958
image,faiss_flat,443,0.029375
image,faiss_flat,444,0.028042
image,faiss_flat,445,0.029333
image,faiss_flat,446,0.029458
image,faiss_flat,447,0.02925
image,faiss_flat,448,0.029541
image,faiss_flat,449,0.029208
image,faiss_flat,450,0.02925
image,faiss_flat,451,0.028042
image,faiss_flat,452,0.028042
image,faiss_flat,453,0.028167
image,faiss_flat,454,0.028584
image,faiss_flat,455,0.028292
image,faiss_flat,456,0.028375
image,faiss_flat,457,0.028709
image,faiss_flat,458,0.028375
image,faiss_flat,459,0.027833
image,faiss_flat,460,0.028625
image,faiss_flat,461,0.028209
image,faiss_flat,462,0.028125
image,faiss_flat,463,0.028625
image,faiss_flat,464,0.028083
image,faiss_flat,465,0.028209
image,faiss_flat,466,0.028
image,faiss_flat,467,0.028
image,faiss_flat,468,0.028667
image,faiss_flat,469,0.028292
image,faiss_flat,470,0.028083
image,faiss_flat,471,0.028208
image,faiss_flat,472,0.0285
image,faiss_flat,473,0.02825
image,faiss_flat,474,0.027792
image,faiss_flat,475,0.028042
image,faiss_flat,476,0.027834
image,faiss_flat,477,0.028167
image,faiss_flat,478,0.028375
image,faiss_flat,479,0.027916
image,faiss_flat,480,0.028333
image,faiss_flat,481,0.028083
image,faiss_flat,482,0.028042
image,faiss_flat,483,0.02825
image,faiss_flat,484,0.028083
image,faiss_flat,485,0.028291
image,faiss_flat,486,0.028208
image,faiss_flat,487,0.028584
image,faiss_flat,488,0.02825
image,faiss_flat,489,0.028042
image,faiss_flat,490,0.028666
image,faiss_flat,491,0.04025
image,faiss_flat,492,0.028292
image,faiss_flat,493,0.028792
image,faiss_flat,494,0.028125
image,faiss_flat,495,0.031208
image,faiss_flat,496,0.028042
image,faiss_flat,497,0.028042
image,faiss_flat,498,0.028334
image,faiss_flat,499,0.028042
image,faiss_flat,500,0.028375
image,faiss_flat,501,0.032333
image,faiss_flat,502,0.0285
image,faiss_flat,503,0.029291
image,faiss_flat,504,0.029291
image,faiss_flat,505,0.028125
image,faiss_flat,506,0.029292
image,faiss_flat,507,0.029208
image,faiss_flat,508,0.029042
image,faiss_flat,509,0.029375
image,faiss_flat,510,0.029625
image,faiss_flat,511,0.02975
image,faiss_flat,512,0.029166
image,faiss_flat,513,0.029
image,faiss_flat,514,0.02825
image,faiss_flat,515,0.028416
image,faiss_flat,516,0.027875
image,faiss_flat,517,0.028166
image,faiss_flat,518,0.028208
image,faiss_flat,519,0.027792
image,faiss_flat,520,0.028041
image,faiss_flat,521,0.028083
image,faiss_flat,522,0.028709
image,faiss_flat,523,0.027792
image,faiss_flat,524,0.028
image,faiss_flat,525,0.028417
image,faiss_flat,526,0.02775
image,faiss_flat,527,0.027625
image,faiss_flat,528,0.0275
image,faiss_flat,529,0.027708
image,faiss_flat,530,0.027666
image,faiss_flat,531,0.027708
image,faiss_flat,532,0.02775
image,faiss_flat,533,0.027791
image,faiss_flat,534,0.027625
image,faiss_flat,535,0.027916
image,faiss_flat,536,0.027541
image,faiss_flat,537,0.027583
image,faiss_flat,538,0.02775
image,faiss_flat,539,0.027833
image,faiss_flat,540,0.027666
image,faiss_flat,541,0.027708
image,faiss_flat,542,0.027625
image,faiss_flat,543,0.028042
image,faiss_flat,544,0.027708
image,faiss_flat,545,0.02775
image,faiss_flat,546,0.027625
image,faiss_flat,547,0.027583
image,faiss_flat,548,0.02775
image,faiss_flat,549,0.027667
image,faiss_flat,550,0.027833
image,faiss_flat,551,0.028083
image,faiss_flat,552,0.028208
image,faiss_flat,553,0.027583
image,faiss_flat,554,0.028125
image,faiss_flat,555,0.028
image,faiss_flat,556,0.027708
image,faiss_flat,557,0.036833
image,faiss_flat,558,0.028791
image,faiss_flat,559,0.028333
image,faiss_flat,560,0.031083
image,faiss_flat,561,0.028291
image,faiss_flat,562,0.028625
image,faiss_flat,563,0.028459
image,faiss_flat,564,0.028375
image,faiss_flat,565,0.030959
image,faiss_flat,566,0.028208
image,faiss_flat,567,0.02775
image,faiss_flat,568,0.028
image,faiss_flat,569,0.028084
image,faiss_flat,570,0.028042
image,faiss_flat,571,0.028208
image,faiss_flat,572,0.027958
image,faiss_flat,573,0.027916
image,faiss_flat,574,0.028541
image,faiss_flat,575,0.02825
image,faiss_flat,576,0.027875
image,faiss_flat,577,0.027834
image,faiss_flat,578,0.027709
image,faiss_flat,579,0.028042
image,faiss_flat,580,0.028125
image,faiss_flat,581,0.028125
image,faiss_flat,582,0.028
image,faiss_flat,583,0.027917
image,faiss_flat,584,0.027959
image,faiss_flat,585,0.027709
image,faiss_flat,586,0.027583
image,faiss_flat,587,0.027916
image,faiss_flat,588,0.027958
image,faiss_flat,589,0.02775
image,faiss_flat,590,0.027666
image,faiss_flat,591,0.028166
image,faiss_flat,592,0.028
image,faiss_flat,593,0.028375
image,faiss_flat,594,0.027916
image,faiss_flat,595,0.028333
image,faiss_flat,596,0.028166
image,faiss_flat,597,0.028
image,faiss_flat,598,0.028125
image,faiss_flat,599,0.028333
image,faiss_flat,600,0.028334
image,faiss_flat,601,0.02825
image,faiss_flat,602,0.028083
image,faiss_flat,603,0.028042
image,faiss_flat,604,0.028291
image,faiss_flat,605,0.028125
image,faiss_flat,606,0.028292
image,faiss_flat,607,0.027625
image,faiss_flat,608,0.028209
image,faiss_flat,609,0.027959
image,faiss_flat,610,0.02825
image,faiss_flat,611,0.027667
image,faiss_flat,612,0.028041
image,faiss_flat,613,0.027833
image,faiss_flat,614,0.028083
image,faiss_flat,615,0.02775
image,faiss_flat,616,0.027375
image,faiss_flat,617,0.028209
image,faiss_flat,618,0.027917
image,faiss_flat,619,0.0285
image,faiss_flat,620,0.027666
image,faiss_flat,621,0.027875
image,faiss_flat,622,0.028042
image,faiss_flat,623,0.027708
image,faiss_flat,624,0.028
image,faiss_flat,625,0.028
image,faiss_flat,626,0.027875
image,faiss_flat,627,0.028125
image,faiss_flat,628,0.027833
image,faiss_flat,629,0.028083
image,faiss_flat,630,0.027791
image,faiss_flat,631,0.028
image,faiss_flat,632,0.027833
image,faiss_flat,633,0.028208
image,faiss_flat,634,0.027875
image,faiss_flat,635,0.028542
image,faiss_flat,636,0.027875
image,faiss_flat,637,0.027625
image,faiss_flat,638,0.028292
image,faiss_flat,639,0.027792
image,faiss_flat,640,0.028417
image,faiss_flat,641,0.028125
image,faiss_flat,642,0.028
image,faiss_flat,643,0.028125
image,faiss_flat,644,0.027708
image,faiss_flat,645,0.028625
image,faiss_flat,646,0.027791
image,faiss_flat,647,0.028
image,faiss_flat,648,0.028208
image,faiss_flat,649,0.028
image,faiss_flat,650,0.027958
image,faiss_flat,651,0.027791
image,faiss_flat,652,0.027791
image,faiss_flat,653,0.028333
image,faiss_flat,654,0.027958
image,faiss_flat,655,0.028166
image,faiss_flat,656,0.028167
image,faiss_flat,657,0.028167
image,faiss_flat,658,0.027958
image,faiss_flat,659,0.028458
image,faiss_flat,660,0.028375
image,faiss_flat,661,0.027958
image,faiss_flat,662,0.02875
image,faiss_flat,663,0.028042
image,faiss_flat,664,0.028
image,faiss_flat,665,0.028334
image,faiss_flat,666,0.028042
image,faiss_flat,667,0.027833
image,faiss_flat,668,0.0285
image,faiss_flat,669,0.02775
image,faiss_flat,670,0.027917
image,faiss_flat,671,0.027875
image,faiss_flat,672,0.028167
image,faiss_flat,673,0.028458
image,faiss_flat,674,0.028458
image,faiss_flat,675,0.029
image,faiss_flat,676,0.028583
image,faiss_flat,677,0.029375
image,faiss_flat,678,0.028458
image,faiss_flat,679,0.028875
image,faiss_flat,680,0.028375
image,faiss_flat,681,0.028292
image,faiss_flat,682,0.028167
image,faiss_flat,683,0.028042
image,faiss_flat,684,0.027917
image,faiss_flat,685,0.028
image,faiss_flat,686,0.0285
image,faiss_flat,687,0.028292
image,faiss_flat,688,0.028167
image,faiss_flat,689,0.028
image,faiss_flat,690,0.027625
image,faiss_flat,691,0.027792
image,faiss_flat,692,0.027917
image,faiss_flat,693,0.028709
image,faiss_flat,694,0.0275
image,faiss_flat,695,0.027959
image,faiss_flat,696,0.028709
image,faiss_flat,697,0.028875
image,faiss_flat,698,0.0285
image,faiss_flat,699,0.029542
image,faiss_flat,700,0.029292
image,faiss_flat,701,0.029042
image,faiss_flat,702,0.028208
image,faiss_flat,703,0.029041
image,faiss_flat,704,0.029166
image,faiss_flat,705,0.027792
image,faiss_flat,706,0.029208
image,faiss_flat,707,0.028125
image,faiss_flat,708,0.029042
image,faiss_flat,709,0.065333
image,faiss_flat,710,0.0555
image,faiss_flat,711,0.039458
image,faiss_flat,712,0.034375
image,faiss_flat,713,0.031875
image,faiss_flat,714,0.029541
image,faiss_flat,715,0.028875
image,faiss_flat,716,0.028958
image,faiss_flat,717,0.02925
image,faiss_flat,718,0.028625
image,faiss_flat,719,0.028542
image,faiss_flat,720,0.028834
image,faiss_flat,721,0.028542
image,faiss_flat,722,0.028084
image,faiss_flat,723,0.028417
image,faiss_flat,724,0.028375
image,faiss_flat,725,0.028167
image,faiss_flat,726,0.028625
image,faiss_flat,727,0.028333
image,faiss_flat,728,0.028333
image,faiss_flat,729,0.028042
image,faiss_flat,730,0.027834
image,faiss_flat,731,0.028625
image,faiss_flat,732,0.02825
image,faiss_flat,733,0.02775
image,faiss_flat,734,0.028166
image,faiss_flat,735,0.028625
image,faiss_flat,736,0.028125
image,faiss_flat,737,0.0275
image,faiss_flat,738,0.028083
image,faiss_flat,739,0.02775
image,faiss_flat,740,0.028
image,faiss_flat,741,0.028125
image,faiss_flat,742,0.027833
image,faiss_flat,743,0.028042
image,faiss_flat,744,0.028375
image,faiss_flat,745,0.027917
image,faiss_flat,746,0.027958
image,faiss_flat,747,0.027916
image,faiss_flat,748,0.027958
image,faiss_flat,749,0.028209
image,faiss_flat,750,0.028458
image,faiss_flat,751,0.027958
image,faiss_flat,752,0.027791
image,faiss_flat,753,0.028333
image,faiss_flat,754,0.028125
image,faiss_flat,755,0.027916
image,faiss_flat,756,0.028333
image,faiss_flat,757,0.027917
image,faiss_flat,758,0.028042
image,faiss_flat,759,0.027709
image,faiss_flat,760,0.027667
image,faiss_flat,761,0.028125
image,faiss_flat,762,0.027917
image,faiss_flat,763,0.028042
image,faiss_flat,764,0.027833
image,faiss_flat,765,0.02825
image,faiss_flat,766,0.029167
image,faiss_flat,767,0.029167
image,faiss_flat,768,0.027875
image,faiss_flat,769,0.028833
image,faiss_flat,770,0.029125
image,faiss_flat,771,0.028792
image,faiss_flat,772,0.028875
image,faiss_flat,773,0.029208
image,faiss_flat,774,0.02925
image,faiss_flat,775,0.028958
image,faiss_flat,776,0.029
image,faiss_flat,777,0.039958
image,faiss_flat,778,0.02875
image,faiss_flat,779,0.027958
image,faiss_flat,780,0.028208
image,faiss_flat,781,0.030917
image,faiss_flat,782,0.027708
image,faiss_flat,783,0.027875
image,faiss_flat,784,0.027875
image,faiss_flat,785,0.028166
image,faiss_flat,786,0.027416
image,faiss_flat,787,0.027708
image,faiss_flat,788,0.027917
image,encoder_plus_faiss_flat,0,9.082
image,encoder_plus_faiss_flat,1,8.83825
image,encoder_plus_faiss_flat,2,8.883292
image,encoder_plus_faiss_flat,3,8.858834
image,encoder_plus_faiss_flat,4,8.8975
image,encoder_plus_faiss_flat,5,9.015833
image,encoder_plus_faiss_flat,6,8.637584
image,encoder_plus_faiss_flat,7,8.73325
image,encoder_plus_faiss_flat,8,8.630542
image,encoder_plus_faiss_flat,9,8.596792
image,encoder_plus_faiss_flat,10,8.629125
image,encoder_plus_faiss_flat,11,8.616958
image,encoder_plus_faiss_flat,12,8.44625
image,encoder_plus_faiss_flat,13,8.519583
image,encoder_plus_faiss_flat,14,8.564209
image,encoder_plus_faiss_flat,15,8.490459
image,encoder_plus_faiss_flat,16,8.386583
image,encoder_plus_faiss_flat,17,8.63675
image,encoder_plus_faiss_flat,18,8.611458
image,encoder_plus_faiss_flat,19,8.478667
text,lexical_bm25,0,0.20575
text,lexical_bm25,1,0.181208
text,lexical_bm25,2,0.265166
text,lexical_bm25,3,0.201416
text,lexical_bm25,4,0.212625
text,lexical_bm25,5,0.2015
text,lexical_bm25,6,0.139917
text,lexical_bm25,7,0.101125
text,lexical_bm25,8,0.168833
text,lexical_bm25,9,0.164584
text,lexical_bm25,10,0.197917
text,lexical_bm25,11,0.207167
text,lexical_bm25,12,0.097583
text,lexical_bm25,13,0.237083
text,lexical_bm25,14,0.100208
text,lexical_bm25,15,0.152584
text,lexical_bm25,16,0.176959
text,lexical_bm25,17,0.175583
text,lexical_bm25,18,0.144791
text,lexical_bm25,19,0.217208
text,lexical_bm25,20,0.094958
text,lexical_bm25,21,0.135291
text,lexical_bm25,22,0.262958
text,lexical_bm25,23,0.146709
text,lexical_bm25,24,0.097375
text,lexical_bm25,25,0.306458
text,lexical_bm25,26,0.205292
text,lexical_bm25,27,0.141
text,lexical_bm25,28,0.097166
text,lexical_bm25,29,0.15325
text,lexical_bm25,30,0.226458
text,lexical_bm25,31,0.159833
text,lexical_bm25,32,0.095417
text,lexical_bm25,33,0.203334
text,lexical_bm25,34,0.195
text,lexical_bm25,35,0.202791
text,lexical_bm25,36,0.134416
text,lexical_bm25,37,0.136833
text,lexical_bm25,38,0.224333
text,lexical_bm25,39,0.202958
text,lexical_bm25,40,0.18275
text,lexical_bm25,41,0.265791
text,lexical_bm25,42,0.202417
text,lexical_bm25,43,0.212917
text,lexical_bm25,44,0.204709
text,lexical_bm25,45,0.136
text,lexical_bm25,46,0.095083
text,lexical_bm25,47,0.167958
text,lexical_bm25,48,0.203333
text,lexical_bm25,49,0.215917
text,lexical_bm25,50,0.242584
text,lexical_bm25,51,0.099167
text,lexical_bm25,52,0.235125
text,lexical_bm25,53,0.099625
text,lexical_bm25,54,0.152584
text,lexical_bm25,55,0.173708
text,lexical_bm25,56,0.164958
text,lexical_bm25,57,0.146416
text,lexical_bm25,58,0.213708
text,lexical_bm25,59,0.095375
text,lexical_bm25,60,0.13475
text,lexical_bm25,61,0.264667
text,lexical_bm25,62,0.132625
text,lexical_bm25,63,0.094958
text,lexical_bm25,64,0.307541
text,lexical_bm25,65,0.204375
text,lexical_bm25,66,0.136459
text,lexical_bm25,67,0.09575
text,lexical_bm25,68,0.152042
text,lexical_bm25,69,0.225958
text,lexical_bm25,70,0.169333
text,lexical_bm25,71,0.094541
text,lexical_bm25,72,0.20725
text,lexical_bm25,73,0.19325
text,lexical_bm25,74,0.203166
text,lexical_bm25,75,0.133708
text,lexical_bm25,76,0.137708
text,lexical_bm25,77,0.234666
text,lexical_bm25,78,0.200917
text,lexical_bm25,79,0.178875
text,lexical_bm25,80,0.259708
text,lexical_bm25,81,0.200083
text,lexical_bm25,82,0.209875
text,lexical_bm25,83,0.198708
text,lexical_bm25,84,0.133584
text,lexical_bm25,85,0.094042
text,lexical_bm25,86,0.162209
text,lexical_bm25,87,0.158833
text,lexical_bm25,88,0.190833
text,lexical_bm25,89,0.200583
text,lexical_bm25,90,0.095125
text,lexical_bm25,91,0.232667
text,lexical_bm25,92,0.097875
text,lexical_bm25,93,0.152625
text,lexical_bm25,94,0.1725
text,lexical_bm25,95,0.161833
text,lexical_bm25,96,0.141542
text,lexical_bm25,97,0.210209
text,lexical_bm25,98,0.093375
text,lexical_bm25,99,0.135
text,lexical_bm25,100,0.263833
text,lexical_bm25,101,0.132625
text,lexical_bm25,102,0.095958
text,lexical_bm25,103,0.308125
text,lexical_bm25,104,0.20475
text,lexical_bm25,105,0.137292
text,lexical_bm25,106,0.097209
text,lexical_bm25,107,0.200833
text,lexical_bm25,108,0.2385
text,lexical_bm25,109,0.162375
text,lexical_bm25,110,0.09775
text,lexical_bm25,111,0.207292
text,lexical_bm25,112,0.19725
text,lexical_bm25,113,0.205833
text,lexical_bm25,114,0.137583
text,lexical_bm25,115,0.136125
text,lexical_bm25,116,0.225208
text,numpy_exact,0,0.048
text,numpy_exact,1,0.046417
text,numpy_exact,2,0.045875
text,numpy_exact,3,0.046625
text,numpy_exact,4,0.045792
text,numpy_exact,5,0.048958
text,numpy_exact,6,0.050333
text,numpy_exact,7,0.050416
text,numpy_exact,8,0.049125
text,numpy_exact,9,0.050167
text,numpy_exact,10,0.04925
text,numpy_exact,11,0.049541
text,numpy_exact,12,0.049958
text,numpy_exact,13,0.049959
text,numpy_exact,14,0.05
text,numpy_exact,15,0.049875
text,numpy_exact,16,0.049625
text,numpy_exact,17,0.049667
text,numpy_exact,18,0.049375
text,numpy_exact,19,0.049708
text,numpy_exact,20,0.049625
text,numpy_exact,21,0.051666
